32470;34149.99;36000;36194.7;36320.01;36257.36;0;1023
32410;34109.98;36000;36194.7;36210.7;36202.7;0;1023
32389.98;34109.98;36000;36194.7;36210.7;36202.7;0;1023
32350.01;34109.98;36000;36085.75;36210.7;36148.22;0;1023
32350.01;34070.01;36000;36194.7;36320.01;36257.36;0;1023
32350.01;34049.99;36000;36085.75;36210.7;36148.22;0;1023
32389.98;34049.99;36000;36194.7;36210.7;36202.7;0;1023
32530;34030;36000;36085.75;36210.7;36148.22;0;1023
32269.99;34030;36000;36194.7;36210.7;36202.7;0;1023
32269.99;33970;36000;36194.7;36210.7;36202.7;0;1023
32310;33970;36000;36194.7;36210.7;36202.7;0;1023
32329.99;33929.99;36000;36085.75;36210.7;36148.22;0;1023
32310;33929.99;36000;36085.75;36210.7;36148.22;0;1023
32310;33910;36000;36194.7;36320.01;36257.36;0;1023
32269.99;33889.98;36000;36085.75;36210.7;36148.22;0;1023
32389.98;33870;36000;36085.75;36320.01;36202.88;0;1023
32269.99;33870;36000;36085.75;36101.75;36093.75;0;1023
32329.99;33850.01;36000;36194.7;36210.7;36202.7;0;1023
32269.99;33829.99;36000;36085.75;36210.7;36148.22;0;1023
32209.99;33829.99;36000;36194.7;36101.75;36148.22;0;1023
32310;33810;36000;36194.7;36210.7;36202.7;0;1023
32250;33769.99;36000;36085.75;36210.7;36148.22;0;1023
32209.99;33750;36000;36194.7;36101.75;36148.22;0;1023
32209.99;33769.99;36000;36304.02;36210.7;36257.36;0;1023
32269.99;33730.01;36000;36085.75;36320.01;36202.88;0;1023
32250;33730.01;36000;36194.7;36320.01;36257.36;0;1023
32209.99;33670.01;36000;36085.75;36210.7;36148.22;0;1023
32269.99;33670.01;36000;35868.96;36101.75;35985.35;0;1023
32190;33670.01;36000;36085.75;36101.75;36093.75;8.86;1023
32269.99;33630;36000;36085.75;36210.7;36148.22;0;1023
32269.99;33609.98;36000;35977.17;36101.75;36039.46;0;1023
32269.99;33630;36000;36085.75;36101.75;36093.75;0;1023
32209.99;33590;36000;36194.7;36101.75;36148.22;0;1023
32190;33570.01;36000;36194.7;36210.7;36202.7;0;1023
32190;33530;36000;36085.75;36101.75;36093.75;0;1023
32190;33510.01;36000;36085.75;36210.7;36148.22;0;1023
32170.01;33489.99;36000;35977.17;36210.7;36093.93;0;1023
32109.98;33470;36000;36304.02;36320.01;36312.01;0;1023
32170.01;33489.99;36000;36085.75;35993.16;36039.46;0;1023
32130;33470;36000;36085.75;36429.66;36257.71;0;1023
32130;33450.01;36000;35977.17;36101.75;36039.46;0;1023
32109.98;33410;36000;35977.17;36210.7;36093.93;0;1023
32090;33410;36000;36194.7;36210.7;36202.7;0;1023
32109.98;33370;36000;36085.75;36210.7;36148.22;0;1023
32090;33370;36000;36085.75;36101.75;36093.75;0;1023
32030;33350.01;36000;36085.75;36210.7;36148.22;0;1023
32130;33350.01;36000;35977.17;36210.7;36093.93;0;1023
32049.99;33290.01;36000;36085.75;36210.7;36148.22;0;1023
32130;33350.01;36000;36085.75;35884.95;35985.35;0;1023
32130;33250;36000;35868.96;36210.7;36039.82;8.86;1023
32030;33250;36000;36085.75;36101.75;36093.75;0;1023
32109.98;33209.99;36000;35977.17;36210.7;36093.93;0;1023
32090;33230.01;36000;36085.75;36101.75;36093.75;0;1023
32090;33209.99;36000;36194.7;36101.75;36148.22;0;1023
32109.98;33190;36000;35977.17;36101.75;36039.46;0;1023
32049.99;33170.01;36000;36085.75;36101.75;36093.75;0;1023
32030;33130;36000;35977.17;36210.7;36093.93;0;1023
32030;33130;36000;35977.17;36101.75;36039.46;0;1023
31989.99;33130;36000;36085.75;35993.16;36039.46;0;1023
31970;33070.01;36000;36194.7;36210.7;36202.7;0;1023
31989.99;33049.99;36000;36085.75;36101.75;36093.75;0;1023
31989.99;33049.99;36000;35977.17;36210.7;36093.93;0;1023
32049.99;33010.01;36000;36194.7;36210.7;36202.7;0;1023
31950.01;33010.01;36000;35977.17;36101.75;36039.46;0;1023
31970;32989.99;36000;36085.75;35993.16;36039.46;0;1023
31910;32989.99;36000;35977.17;36210.7;36093.93;0;1023
31850.01;32929.99;36000;36085.75;36101.75;36093.75;0;1023
31910;32950.01;36000;36085.75;35777.1;35931.43;0;1023
31950.01;32910;36000;35977.17;35993.16;35985.17;41.49;1023
31850.01;32910;36000;36085.75;36101.75;36093.75;9.32;1023
31950.01;32910;36000;36085.75;36101.75;36093.75;0;1023
31950.01;32870;36000;35977.17;36101.75;36039.46;0;1023
31910;32829.99;36000;36085.75;36101.75;36093.75;0;1023
31910;32829.99;36000;35977.17;36101.75;36039.46;0;1023
31889.98;32790.01;36000;36085.75;36101.75;36093.75;0;1023
31850.01;32790.01;36000;35977.17;36101.75;36039.46;0;1023
31829.99;32750;36000;36085.75;36101.75;36093.75;0;1023
31810;32730.01;36000;35977.17;35993.16;35985.17;0;1023
31810;32750;36000;35977.17;35993.16;35985.17;8.97;1023
31810;32750;36000;35977.17;36101.75;36039.46;9.05;1023
31810;32709.99;36000;35977.17;36210.7;36093.93;0;1023
31829.99;32690;36000;35977.17;35993.16;35985.17;0;1023
